,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2020-05-28,DLTR,"Dollar Tree, In...",22089.0,bmo,0.85,1.04,0.19000000000000006,0.22352941176470598,11.55%
2020-05-28,JWN,"Nordstrom, Inc....",2403.0,amc,-1.21,-2.23,-1.02,0.8429752066115703,-10.98%
2020-05-28,DG,Dollar General...,47996.0,bmo,1.7,2.56,0.8600000000000001,0.5058823529411764,-1.65%
2020-05-28,BURL,Burlington Stor...,13466.0,bmo,-1.59,-4.76,-3.17,1.9937106918238992,1.47%
2020-05-28,ZS,"Zscaler, Inc.",14437.0,amc,0.02,0.07,0.05,2.5000000000000004,29.41%
2020-05-28,DELL,Dell Technologi...,38226.0,amc,1.01,1.34,0.33000000000000007,0.3267326732673268,8.91%
2020-05-28,GERN,Geron Corporati...,388.0,amc,-0.09,-0.08,0.009999999999999995,-0.11111111111111105,0.00%
2020-05-28,PSTG,"Pure Storage, I...",4391.0,amc,-0.16,-0.02,0.14,-0.875,4.95%
2020-05-28,DXC,Dxc Technology...,4037.0,amc,0.97,1.2,0.22999999999999998,0.23711340206185572,-14.24%
2020-05-28,ZAGG,Zagg Inc,88.0,amc,,-0.76,,,-3.55%
2020-05-28,TD,Toronto Dominio...,80641.0,bmo,0.59,0.63,0.040000000000000036,0.06779661016949157,-3.83%
2020-05-28,TECD,Tech Data Corpo...,5156.0,bmo,1.65,2.22,0.5700000000000003,0.3454545454545457,2.13%
2020-05-28,OLLI,Ollies Bargain...,6322.0,amc,0.35,0.49,0.14,0.40000000000000013,4.16%
2020-05-28,TITN,Titan Machinery...,225.0,bmo,-0.11,0.15,0.26,-2.3636363636363633,1.02%
2020-05-28,VMW,"Vmware, Inc.",62627.0,amc,1.19,1.52,0.33000000000000007,0.277310924369748,9.71%
2020-05-27,TOL,Toll Brothers I...,3834.0,amc,0.48,0.59,0.10999999999999999,0.22916666666666674,-2.30%
2020-05-27,NTAP,"Netapp, Inc.",9252.0,amc,1.04,1.19,0.1499999999999999,0.14423076923076916,-4.64%
2020-05-27,WDAY,"Workday, Inc.",43771.0,amc,0.47,0.44,-0.02999999999999997,-0.06382978723404253,7.15%
2020-05-27,BMO,Bank Of Montrea...,34735.0,bmo,0.94,0.76,-0.17999999999999994,-0.1914893617021276,1.81%
2020-05-27,HPQ,Hp Inc.,23408.0,amc,0.44,0.51,0.07,0.15909090909090917,-12.32%
2020-05-27,NTNX,Nutanix Inc.,4212.0,amc,-0.85,-0.69,0.16000000000000003,-0.18823529411764706,-8.35%
2020-05-27,ADSK,"Autodesk, Inc.",51395.0,amc,0.81,0.85,0.039999999999999925,0.04938271604938271,1.41%
2020-05-27,BOX,"Box, Inc.",3157.0,amc,0.05,0.1,0.05,1.0,-0.76%
2020-05-27,RL,Ralph Lauren Co...,5109.0,bmo,-0.02,-0.68,-0.66,33.0,-0.60%
2020-05-27,VIPS,Vipshop Holding...,13160.0,bmo,0.09,0.2,0.11000000000000001,1.2222222222222223,3.25%
2020-05-27,RY,Royal Bank Of C...,97187.0,bmo,1.13,0.77,-0.3599999999999999,-0.3185840707964601,5.00%
2020-05-27,KNOP,Knot Offshore P...,460.0,amc,,-0.19,,,-4.98%
2020-05-27,SMTC,Semtech Corpora...,3328.0,amc,0.32,0.35,0.02999999999999997,0.09375,2.45%
2020-05-27,PLAB,"Photronics, Inc...",713.0,bmo,0.12,0.1,-0.01999999999999999,-0.16666666666666663,-8.64%
2020-05-27,BGFV,Big 5 Sporting...,45.0,amc,,-0.22,,,-2.06%
2020-05-27,CACC,Credit Acceptan...,7455.0,amc,4.15,-4.61,-8.760000000000002,-2.110843373493976,-2.72%
2020-05-27,GEN,Genesis Healthc...,122.0,bmo,,0.29,,,-12.93%
2020-05-27,CMCO,Columbus Mckinn...,735.0,bmo,0.47,0.58,0.10999999999999999,0.23404255319148937,12.25%
2020-05-27,UHAL,Amerco,5724.0,amc,-2.93,-1.21,1.7200000000000002,-0.5870307167235496,0.47%
2020-05-27,DSGX,The Descartes S...,4328.0,amc,0.12,0.13,0.010000000000000009,0.08333333333333348,0.55%
2020-05-27,COHR,"Coherent, Inc.",3242.0,amc,0.54,0.61,0.06999999999999995,0.12962962962962954,-2.87%
2020-05-26,SZKMY,Suzuki Motor Cp...,17230.0,bmo,0.91,1.25,0.33999999999999997,0.37362637362637363,9.03%
2020-05-26,AZO,"Autozone, Inc.",25765.0,bmo,13.82,14.39,0.5700000000000003,0.04124457308248908,1.70%
2020-05-26,MGIC,Magic Software...,544.0,bmo,0.16,0.19,0.03,0.1875,4.37%
2020-05-26,QD,Qudian Inc. Spo...,534.0,bmo,-0.01,-0.5,-0.49,49.0,9.03%
2020-05-26,AMWD,American Woodma...,1204.0,bmo,1.69,1.33,-0.3599999999999999,-0.21301775147928992,-0.02%
2020-05-26,KEYS,Keysight Techno...,18777.0,amc,1.0,0.78,-0.21999999999999997,-0.21999999999999997,-1.61%
2020-05-26,STNE,Stoneco Ltd.,11083.0,amc,0.15,0.13,-0.01999999999999999,-0.1333333333333333,27.38%
2020-05-26,BAH,Booz Allen Hami...,10694.0,bmo,0.7,0.73,0.030000000000000027,0.04285714285714293,1.84%
2020-05-26,HEI,Heico Corporati...,13363.0,amc,0.42,0.55,0.13000000000000006,0.30952380952380976,5.55%
2020-05-26,BNS,Bank Of Nova Sc...,49787.0,bmo,0.71,0.76,0.050000000000000044,0.07042253521126773,9.74%
2020-05-26,SBLK,Star Bulk Carri...,654.0,amc,-0.1,-0.23,-0.13,1.2999999999999998,-1.52%
2020-05-26,CBL,Cbl  Associates...,57.0,amc,0.28,0.26,-0.020000000000000018,-0.07142857142857151,4.17%
2020-05-26,NTIOF,National Bank O...,15246.0,amc,,0.73,,,7.97%
2020-05-26,ESLT,Elbit Systems L...,6091.0,bmo,1.75,1.63,-0.1200000000000001,-0.06857142857142862,-0.62%
2020-05-26,PLAN,"Anaplan, Inc.",6014.0,bmo,-0.14,-0.1,0.04000000000000001,-0.2857142857142857,-3.68%
2020-05-26,DOYU,Douyu Internati...,3603.0,bmo,0.09,0.13,0.04000000000000001,0.44444444444444464,7.75%
2020-05-26,VSAT,Viasat Inc.,2398.0,amc,-0.06,0.03,0.09,-1.5,-7.65%
2020-05-26,CVCO,Cavco Industrie...,1685.0,amc,,1.29,,,1.25%
2020-05-26,FANH,Fanhua Inc.,1320.0,amc,,0.12,,,1.83%
2020-05-26,CYD,China Yuchai In...,559.0,bmo,0.28,0.21,-0.07000000000000003,-0.2500000000000001,1.09%
2020-05-26,COE,China Online Ed...,501.0,bmo,,0.36,,,5.72%
2020-05-26,HEI.A,Heico Corporati...,10826.0,amc,,0.55,,,9.98%
2020-05-22,PDD,Pinduoduo Inc....,95797.0,bmo,-0.34,-0.5,-0.15999999999999998,0.47058823529411753,14.50%
2020-05-22,BABA,Alibaba Group H...,565263.0,bmo,0.88,1.3,0.42000000000000004,0.4772727272727273,-5.87%
2020-05-22,DE,Deere  Company,48321.0,bmo,1.77,2.11,0.33999999999999986,0.192090395480226,-1.47%
2020-05-22,FL,"Foot Locker, In...",3058.0,bmo,-0.17,-0.67,-0.5,2.941176470588235,-8.49%
2020-05-22,BKE,"Buckle, Inc. Th...",749.0,bmo,-0.1,-0.24,-0.13999999999999999,1.4,-6.54%
2020-05-22,FUJIY,Fujifilm Holdin...,17834.0,bmo,0.94,0.1,-0.84,-0.8936170212765957,-0.61%
2020-05-22,VAC,Marriot Vacatio...,3300.0,amc,2.15,1.71,-0.43999999999999995,-0.20465116279069762,2.66%
2020-05-22,KROS,Keros Therapeut...,775.0,bmo,-0.37,-5.11,-4.74,12.810810810810812,-0.04%
2020-05-22,ICLK,Iclick Interact...,302.0,bmo,-0.04,0.01,0.05,-1.25,-0.37%
2020-05-22,TLGT,"Teligent, Inc.",15.0,bmo,,-2.3,,,-2.39%
2020-05-22,PGXPF,Pelangio Explor...,8.0,amc,,-0.01,,,--
2020-05-21,INTU,Intuit Inc.,75298.0,amc,4.47,4.49,0.020000000000000462,0.004474272930648837,-0.82%
2020-05-21,PANW,Palo Alto Netwo...,22623.0,amc,0.91,1.17,0.2599999999999999,0.2857142857142856,3.67%
2020-05-21,BBY,"Best Buy Co., I...",21813.0,bmo,0.41,0.67,0.26000000000000006,0.6341463414634148,-4.37%
2020-05-21,TJX,The Tjx Compani...,60936.0,bmo,-0.19,-0.74,-0.55,2.8947368421052633,6.78%
2020-05-21,MDT,Medtronic Plc,119188.0,bmo,0.59,0.58,-0.010000000000000009,-0.016949152542372947,-2.72%
2020-05-21,NVDA,Nvidia Corporat...,233454.0,amc,1.69,1.8,0.1100000000000001,0.06508875739644981,2.86%
2020-05-21,SPLK,Splunk Inc.,30668.0,amc,-0.57,-0.56,0.009999999999999898,-0.01754385964912264,12.73%
2020-05-21,HPE,Hewlett Packard...,12167.0,amc,0.31,0.22,-0.09,-0.29032258064516125,-11.49%
2020-05-21,ROST,"Ross Stores, In...",29994.0,amc,-0.01,-0.29,-0.27999999999999997,27.999999999999996,-3.09%
2020-05-21,DECK,Deckers Outdoor...,5406.0,amc,0.03,0.57,0.5399999999999999,18.0,6.67%
2020-05-21,MANU,Manchester Unit...,631.0,bmo,0.01,-0.06,-0.06999999999999999,-7.0,-3.10%
2020-05-21,AINV,Apollo Investme...,626.0,bmo,0.45,0.59,0.13999999999999996,0.3111111111111111,8.97%
2020-05-21,A,Agilent Technol...,26944.0,amc,0.58,0.71,0.13,0.22413793103448287,5.24%
2020-05-21,CRMT,Americas Carmar...,568.0,amc,1.33,1.35,0.020000000000000018,0.015037593984962516,5.56%
2020-05-21,BJ,Bjs Wholesale C...,4984.0,bmo,0.35,0.69,0.33999999999999997,0.9714285714285713,21.68%
2020-05-21,NYMT,New York Mortga...,1038.0,amc,-0.98,-1.71,-0.73,0.7448979591836735,-1.23%
2020-05-21,ELF,E.l.f. Beauty I...,930.0,amc,0.05,0.1,0.05,1.0,16.84%
2020-05-21,LGF.A,Lions Gate Ente...,1616.0,amc,0.21,0.21,0.0,0.0,-4.18%
2020-05-21,TNK,Teekay Tankers...,422.0,bmo,2.71,3.25,0.54,0.19926199261992616,4.74%
2020-05-21,PRSP,Perspecta Inc,3684.0,amc,0.54,0.55,0.010000000000000009,0.0185185185185186,-3.57%
2020-05-21,HRL,Hormel Foods Co...,26231.0,bmo,0.44,0.42,-0.020000000000000018,-0.045454545454545525,-4.13%
2020-05-20,YY,Yy Inc.,7630.0,amc,0.59,0.68,0.09000000000000008,0.15254237288135597,-3.48%
2020-05-20,DQ,Daqo New Energy...,993.0,bmo,1.61,2.28,0.6699999999999997,0.41614906832298115,8.37%
2020-05-20,RCL,Royal Caribbean...,10172.0,bmo,-0.81,-1.48,-0.6699999999999999,0.8271604938271604,-3.37%
2020-05-20,LB,"L Brands, Inc.",3907.0,amc,-0.71,-0.99,-0.28,0.39436619718309873,18.25%
2020-05-20,SCVL,"Shoe Carnival,...",398.0,amc,-0.99,-1.16,-0.16999999999999993,0.1717171717171717,4.42%
2020-05-20,TGT,Target Corporat...,59907.0,bmo,0.46,0.59,0.12999999999999995,0.28260869565217384,-2.87%
2020-05-20,BOOT,Boot Barn Holdi...,585.0,bmo,0.3,0.18,-0.12,-0.4,2.14%
2020-05-20,TTWO,Taketwo Interac...,15925.0,amc,0.88,1.66,0.7799999999999999,0.8863636363636362,-5.89%
2020-05-20,LOW,Lowes Companies...,99487.0,bmo,1.29,1.77,0.48,0.37209302325581395,0.10%
2020-05-20,ADI,"Analog Devices,...",44248.0,bmo,1.05,1.08,0.030000000000000027,0.028571428571428692,7.75%
2020-05-20,SNPS,"Synopsys, Inc.",28555.0,amc,0.99,1.22,0.22999999999999998,0.23232323232323226,1.83%
2020-05-20,FRO,Frontline Ltd.,1451.0,bmo,0.92,0.91,-0.010000000000000009,-0.010869565217391353,0.89%
2020-05-20,MCK,Mckesson Corpor...,24526.0,bmo,4.1,4.27,0.16999999999999993,0.04146341463414638,1.20%
2020-05-20,RDY,Dr. Reddys Labo...,8818.0,bmo,,0.61,,,6.31%
2020-05-20,EXPE,"Expedia Group,...",11662.0,amc,-1.24,-1.83,-0.5900000000000001,0.47580645161290325,-3.23%
2020-05-20,HUYA,Huya Inc. Spons...,4045.0,amc,,0.16,,,-10.76%
2020-05-20,CPRT,"Copart, Inc.",19134.0,amc,0.64,0.58,-0.06000000000000005,-0.09375000000000011,-0.33%
2020-05-20,CPIX,Cumberland Phar...,50.0,amc,0.02,0.01,-0.01,-0.5,-4.53%
2020-05-20,AHT,Ashford Hospita...,71.0,amc,0.11,-0.12,-0.22999999999999998,-2.090909090909091,-4.06%
2020-05-20,VER,Vereit Inc.,7243.0,bmo,0.16,0.17,0.010000000000000009,0.0625,3.02%
2020-05-20,ZTO,Zto Express Cay...,21481.0,amc,0.27,0.12,-0.15000000000000002,-0.5555555555555556,-5.34%
2020-05-20,TYME,Tyme Technologi...,168.0,amc,-0.07,-0.04,0.030000000000000006,-0.4285714285714286,-4.88%
2020-05-19,AAP,Advance Auto Pa...,9875.0,bmo,1.61,0.91,-0.7000000000000001,-0.4347826086956522,3.59%
2020-05-19,SQM,Sociedad Quimic...,6938.0,amc,0.23,0.17,-0.06,-0.26086956521739124,0.00%
2020-05-19,IIN,Intricon Corpor...,115.0,amc,-0.11,-0.22,-0.11,1.0,0.00%
2020-05-19,NTES,"Netease, Inc.",55798.0,amc,3.51,3.83,0.3200000000000003,0.09116809116809121,-1.36%
2020-05-19,URBN,Urban Outfitter...,1546.0,amc,-0.26,-1.31,-1.05,4.038461538461538,-7.75%
2020-05-19,EXP,Eagle Materials...,2930.0,bmo,0.85,1.28,0.43000000000000005,0.5058823529411764,1.26%
2020-05-19,WB,Weibo Corporati...,7629.0,bmo,0.29,0.3,0.010000000000000009,0.034482758620689724,-1.94%
2020-05-19,KSS,Kohls Corporati...,3141.0,bmo,-1.79,-3.2,-1.4100000000000001,0.787709497206704,-7.65%
2020-05-19,HD,"The Home Depot,...",263912.0,bmo,2.26,2.08,-0.17999999999999972,-0.07964601769911495,-2.95%
2020-05-19,WMT,Walmart Inc.,339222.0,bmo,1.1,1.18,0.07999999999999985,0.07272727272727253,-2.12%
2020-05-19,LNVGY,Lenovo Group Lt...,6632.0,bmo,0.11,0.07,-0.039999999999999994,-0.36363636363636354,-0.44%
2020-05-19,SINA,Sina Corporatio...,2435.0,bmo,0.14,0.25,0.10999999999999999,0.7857142857142856,-0.35%
2020-05-19,ASND,Ascendis Pharma...,7280.0,amc,-1.43,-1.46,-0.030000000000000027,0.020979020979021046,2.10%
2020-05-19,DY,Dycom Industrie...,1254.0,bmo,-0.04,0.36,0.39999999999999997,-10.0,14.13%
2020-05-19,CVTI,Covenant Transp...,220.0,amc,-0.1,-0.09,0.010000000000000009,-0.10000000000000009,9.43%
2020-05-19,JHX,James Hardie In...,8239.0,bmo,,0.2,,,7.08%
2020-05-19,DAO,"Youdao, Inc. Un...",4024.0,amc,,-0.2,,,-6.14%
2020-05-19,TARO,Taro Pharmaceut...,2535.0,amc,1.53,1.42,-0.1100000000000001,-0.07189542483660138,-0.49%
2020-05-19,IHICY,Ihi Corp,2339.0,bmo,,0.13,,,0.00%
2020-05-19,KRNT,Kornit Digital...,2028.0,amc,-0.13,-0.22,-0.09,0.6923076923076923,33.80%
2020-05-19,RRR,Red Rock Resort...,1283.0,amc,0.13,-0.11,-0.24,-1.8461538461538463,9.40%
2020-05-19,RAVN,Raven Industrie...,750.0,amc,,0.19,,,4.79%
2020-05-19,ONE,Onesmart Intern...,643.0,bmo,0.04,0.0,-0.04,-1.0,-9.49%
2020-05-18,IGT,International G...,1793.0,bmo,-0.02,0.08,0.1,-5.0,8.59%
2020-05-18,APLE,Apple Hospitali...,2150.0,amc,0.26,0.17,-0.09,-0.34615384615384615,6.58%
2020-05-18,NAT,Nordic American...,637.0,bmo,0.25,0.27,0.020000000000000018,0.08000000000000007,-3.78%
2020-05-18,BILI,Bilibili Inc. S...,14535.0,amc,-0.13,-0.2,-0.07,0.5384615384615385,4.63%
2020-05-18,BIDU,"Baidu, Inc.",42789.0,amc,0.64,1.25,0.61,0.953125,2.01%
2020-05-18,TRVG,Trivago N.v. Ad...,693.0,amc,0.0,-0.02,-0.02,-inf,0.00%
2020-05-18,IQ,"Iqiyi, Inc. Spo...",16558.0,amc,-0.49,-0.56,-0.07000000000000006,0.14285714285714302,-3.66%
2020-05-18,CVGI,Commercial Vehi...,71.0,amc,-0.02,0.02,0.04,-2.0,-3.80%
2020-05-18,FTK,Flotek Industri...,54.0,amc,,-0.11,,,8.15%
2020-05-18,SE,Sea Limited Spo...,34117.0,bmo,-0.3,-0.52,-0.22000000000000003,0.7333333333333334,12.73%
2020-05-18,SOGO,Sogou Inc. Spon...,1616.0,bmo,,-0.08,,,0.00%
2020-05-18,TRUMY,Terumo Corp.,29905.0,bmo,,0.22,,,4.25%
2020-05-18,KMTUY,Komatsu Ltd.,19520.0,bmo,,0.18,,,1.57%
2020-05-18,RYAAY,Ryanair Holding...,15103.0,bmo,-1.29,-1.16,0.13000000000000012,-0.10077519379844968,16.77%
2020-05-18,BVN,Buenaventura Mi...,2324.0,amc,-0.03,-0.3,-0.27,9.0,-5.56%
2020-05-18,MYOV,Myovant Science...,1873.0,amc,-0.78,-0.73,0.050000000000000044,-0.06410256410256421,-2.69%
2020-05-18,WF,Woori Bank,5376.0,amc,,1.69,,,-2.57%
2020-05-15,CWCO,Consolidated Wa...,217.0,amc,0.15,0.19,0.04000000000000001,0.26666666666666683,--
2020-05-15,JD,"Jd.com, Inc.",88276.0,bmo,0.0,0.28,0.28,inf,3.86%
2020-05-15,VFC,V.f. Corporatio...,23300.0,bmo,-0.03,0.1,0.13,-4.333333333333334,-6.28%
2020-05-15,OGEN,"Oragenics, Inc....",28.0,amc,-0.08,-0.11,-0.03,0.375,0.73%
2020-05-15,MBOT,Microbot Medica...,50.0,amc,-0.28,-0.31,-0.02999999999999997,0.10714285714285698,2.51%
2020-05-15,NAK,Northern Dynast...,671.0,amc,,-0.02,,,--
2020-05-15,PTI,Proteostasis Th...,76.0,amc,-0.23,-0.19,0.04000000000000001,-0.17391304347826086,--
2020-05-15,PBF,Pbf Energy Inc....,1264.0,bmo,-1.09,-1.19,-0.09999999999999987,0.09174311926605494,-1.94%
2020-05-15,MAG,Mag Silver Corp...,1199.0,amc,0.0,-0.17,-0.17,-inf,--
2020-05-15,NTTYY,Nippon Telegrap...,88045.0,bmo,,0.16,,,0.59%
2020-05-15,MUFG,Mitsubishi Ufj...,51106.0,bmo,,0.07,,,0.00%
2020-05-15,SMFG,Sumitomo Mitsui...,39067.0,bmo,,0.21,,,0.39%
2020-05-15,SMCAY,Smc Corporation...,35450.0,bmo,0.12,0.19,0.07,0.5833333333333335,-1.37%
2020-05-15,DKNG,Draftkings Inc....,11966.0,bmo,-0.13,0.02,0.15,-1.1538461538461537,15.49%
2020-05-15,SBS,Companhia De Sa...,7525.0,bmo,,0.25,,,-5.65%
2020-05-15,LPL,"Lg Display Co.,...",3485.0,bmo,-0.43,-0.22,0.21,-0.4883720930232558,-3.33%
2020-05-15,CFRUY,Compagnie Finan...,66503.0,bmo,,,,,--
2020-05-14,TRXC,"Transenterix, I...",28.0,bmo,-0.53,-0.41,0.12000000000000005,-0.2264150943396227,-15.22%
2020-05-14,BAM,Brookfield Asse...,52911.0,bmo,0.48,-0.2,-0.6799999999999999,-1.4166666666666667,-1.16%
2020-05-14,CTEK,"Cynergistek, In...",16.0,amc,,-0.18,,,-25.00%
2020-05-14,NICE,Nice Ltd.,12150.0,bmo,1.31,1.34,0.030000000000000027,0.022900763358778553,0.57%
2020-05-14,WIX,Wix.com Ltd.,12650.0,bmo,-0.02,-0.01,0.01,-0.5,14.07%
2020-05-14,ACB,Aurora Cannabis...,1492.0,amc,-0.53,-0.74,-0.20999999999999996,0.39622641509433953,68.67%
2020-05-14,AEYE,"Audioeye, Inc.",82.0,amc,-0.24,-0.19,0.04999999999999999,-0.20833333333333326,-11.73%
2020-05-14,NEWR,"New Relic, Inc....",4159.0,amc,0.04,0.14,0.1,2.5000000000000004,9.63%
2020-05-14,AMAT,Applied Materia...,54970.0,amc,0.91,0.89,-0.020000000000000018,-0.02197802197802201,-4.39%
2020-05-14,GTIM,Good Times Rest...,15.0,amc,,-0.05,,,29.87%
2020-05-14,AG,First Majestic...,1914.0,bmo,0.03,0.04,0.010000000000000002,0.3333333333333335,3.27%
2020-05-14,SSYS,"Stratasys, Ltd....",859.0,bmo,-0.06,-0.19,-0.13,2.166666666666667,-7.37%
2020-05-14,BLFS,Biolife Solutio...,425.0,amc,0.0,0.06,0.06,inf,5.35%
2020-05-14,ADAP,Adaptimmune The...,1211.0,bmo,-0.13,-0.24,-0.10999999999999999,0.846153846153846,-4.19%
2020-05-14,DDS,"Dillards, Inc.",577.0,amc,-1.54,-6.94,-5.4,3.5064935064935066,12.00%
2020-05-14,GLOB,Globant S.a.,5514.0,amc,0.63,0.64,0.010000000000000009,0.015873015873015817,10.07%
2020-05-14,AUPH,Aurinia Pharmac...,1821.0,amc,-0.2,-0.15,0.05000000000000002,-0.2500000000000001,-1.38%
2020-05-14,VNET,"21vianet Group,...",2728.0,amc,-0.05,-0.18,-0.13,2.5999999999999996,-0.18%
2020-05-14,RSLS,Enteromedics In...,22.0,amc,,-0.63,,,-3.23%
2020-05-14,SSRM,Silver Standard...,2439.0,amc,0.27,0.31,0.03999999999999998,0.14814814814814814,13.71%
2020-05-14,NCLH,Norwegian Cruis...,4122.0,bmo,-0.52,-0.99,-0.47,0.9038461538461537,4.36%
2020-05-14,MLCO,Melco Resorts...,7097.0,bmo,-0.59,-0.72,-0.13,0.22033898305084754,2.95%
2020-05-13,CSCO,"Cisco Systems,...",190932.0,amc,0.72,0.79,0.07000000000000006,0.09722222222222232,4.53%
2020-05-13,TCEHY,Tencent Holding...,599140.0,bmo,0.35,0.4,0.050000000000000044,0.14285714285714302,4.48%
2020-05-13,CYBR,Cyberark Softwa...,3708.0,bmo,0.37,0.5,0.13,0.3513513513513513,-12.19%
2020-05-13,NMM,Navios Maritime...,108.0,bmo,-0.18,-0.35,-0.16999999999999998,0.9444444444444444,-12.02%
2020-05-13,KT,Kt Corporation,4709.0,bmo,,,,,--
2020-05-13,PGTI,"Pgt, Inc.",876.0,bmo,0.13,0.28,0.15000000000000002,1.1538461538461542,26.41%
2020-05-13,JACK,Jack In The Box...,1584.0,amc,0.68,0.5,-0.18000000000000005,-0.26470588235294124,2.76%
2020-05-13,AVGR,"Avinger, Inc.",9.0,amc,,-0.47,,,-6.57%
2020-05-13,SA,"Seabridge Gold,...",1050.0,amc,-0.05,-0.04,0.010000000000000002,-0.20000000000000007,3.55%
2020-05-13,TSEM,Tower Semicondu...,1995.0,bmo,0.19,0.2,0.010000000000000009,0.05263157894736836,-1.34%
2020-05-13,ALT,"Altimmune, Inc....",143.0,amc,-0.32,-0.26,0.06,-0.1875,8.72%
2020-05-13,FLO,"Flowers Foods,...",4722.0,amc,0.34,0.41,0.06999999999999995,0.2058823529411764,0.88%
2020-05-13,TAK,Takeda Pharmace...,58263.0,bmo,,0.13,,,6.05%
2020-05-13,STE,Steris Plc,12671.0,amc,1.57,1.64,0.06999999999999984,0.04458598726114649,2.60%
2020-05-13,SMICY,Semiconductor...,17499.0,bmo,0.03,0.06,0.03,1.0,2.33%
2020-05-13,AMKBY,A P Mollarmrsk,23855.0,bmo,,0.05,,,-5.85%
2020-05-13,ARCO,Arcos Dorados H...,792.0,bmo,0.04,-0.26,-0.3,-7.5,-6.94%
2020-05-13,TRQ,Turquoise Hill...,1416.0,amc,,0.03,,,7.33%
2020-05-13,ITRN,Ituran Location...,347.0,bmo,0.3,0.31,0.010000000000000009,0.03333333333333344,-9.89%
2020-05-13,ANY,Sphere 3d Corp....,13.0,amc,,-0.5,,,4.67%
2020-05-12,PTN,Palatin Technol...,120.0,bmo,-0.02,-0.02,0.0,0.0,-0.81%
2020-05-12,DUK,Duke Energy Cor...,58384.0,bmo,1.21,1.14,-0.07000000000000006,-0.05785123966942152,0.27%
2020-05-12,VSH,Vishay Intertec...,2134.0,bmo,0.11,0.21,0.09999999999999999,0.909090909090909,-7.20%
2020-05-12,CRIS,"Curis, Inc.",45.0,amc,,-0.28,,,-13.44%
2020-05-12,HMC,Honda Motor Co....,45323.0,bmo,0.28,-0.16,-0.44000000000000006,-1.5714285714285714,-5.30%
2020-05-12,CATB,Catabasis Pharm...,133.0,amc,-0.41,-0.5,-0.09000000000000002,0.2195121951219512,0.17%
2020-05-12,IR,Ingersoll Rand...,11485.0,bmo,0.31,0.27,-0.03999999999999998,-0.12903225806451601,-5.60%
2020-05-12,GAIN,Gladstone Inves...,337.0,amc,0.2,0.19,-0.010000000000000009,-0.050000000000000044,-10.88%
2020-05-12,NOVT,Novanta Inc.,3623.0,bmo,0.32,0.51,0.19,0.59375,6.13%
2020-05-12,SOLO,Electrameccanic...,88.0,amc,,-0.04,,,-3.92%
2020-05-12,PEIX,Pacific Ethanol...,39.0,amc,-0.73,-0.47,0.26,-0.3561643835616438,-13.00%
2020-05-12,GEVO,"Gevo, Inc.",17.0,amc,-0.34,-0.59,-0.24999999999999994,0.7352941176470587,-13.81%
2020-05-12,ICL,Israel Chemical...,,bmo,0.03,0.05,0.020000000000000004,0.6666666666666667,-3.99%
2020-05-12,ALGT,Allegiant Trave...,1737.0,amc,0.58,2.05,1.4699999999999998,2.5344827586206895,6.08%
2020-05-12,INFN,Infinera Corpor...,1099.0,amc,-0.17,-0.27,-0.1,0.588235294117647,-25.34%
2020-05-12,ALIZY,Allianz Se,85562.0,bmo,,0.35,,,-4.50%
2020-05-12,DPSGY,Deutsche Post A...,44026.0,bmo,,0.26,,,1.72%
2020-05-12,ALC,Alcon Inc,28194.0,amc,0.39,0.45,0.06,0.15384615384615374,6.22%
2020-05-12,XP,Xp Inc.,25466.0,amc,0.11,0.17,0.06000000000000001,0.5454545454545456,12.23%
2020-05-12,EONGY,E.on Se,23685.0,bmo,,0.3,,,1.93%
2020-05-11,GWPH,Gw Pharmaceutic...,3882.0,amc,-0.88,-0.24,0.64,-0.7272727272727273,4.90%
2020-05-11,HCHC,"Hc2 Holdings, I...",168.0,amc,-0.49,-0.85,-0.36,0.7346938775510203,0.31%
2020-05-11,UAA,"Under Armour, I...",4359.0,bmo,-0.19,-0.34,-0.15000000000000002,0.7894736842105263,-9.72%
2020-05-11,PSEC,Prospect Capita...,1865.0,amc,0.14,0.19,0.04999999999999999,0.357142857142857,8.54%
2020-05-11,NOG,Northern Oil An...,353.0,bmo,0.04,0.05,0.010000000000000002,0.25,4.63%
2020-05-11,CLF,Clevelandcliffs...,2192.0,bmo,-0.18,0.04,0.22,-1.2222222222222223,-2.70%
2020-05-11,ET,Energy Transfer...,19932.0,amc,0.32,0.18,-0.14,-0.4375,-2.34%
2020-05-11,VRS,Verso Corporati...,410.0,bmo,0.38,-0.96,-1.3399999999999999,-3.526315789473684,-5.31%
2020-05-11,TLRY,"Tilray, Inc.",1068.0,amc,-0.44,-0.49,-0.04999999999999999,0.11363636363636354,-7.55%
2020-05-11,NBEV,New Age Beverag...,144.0,bmo,-0.11,-0.14,-0.030000000000000013,0.27272727272727293,-8.64%
2020-05-11,HTZ,Hertz Global Ho...,240.0,amc,-1.06,-1.78,-0.72,0.6792452830188678,-9.09%
2020-05-11,CHK,Chesapeake Ener...,125.0,bmo,-16.43,14.87,31.299999999999997,-1.9050517346317712,-12.24%
2020-05-11,NVAX,"Novavax, Inc.",4842.0,amc,-0.67,-0.58,0.09000000000000008,-0.1343283582089554,62.53%
2020-05-11,DIOD,Diodes Incorpor...,2538.0,amc,0.53,0.46,-0.07,-0.13207547169811318,-11.49%
